escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
CONSERVADOR,214,101656618.05,107201407.75,-5544789.7,4058825341.0,0.55749043,5574.9,891,0,0,283094.0,7460608.0
CONSERVADOR,215,68933936.33,101657734.97,-32723798.64,3607791518.0,0.44598134,4459.8,1040,0,0,283094.0,7063719.0
CONSERVADOR,216,180963090.35,101135321.85,79827768.51,4270502640.0,0.82099673,8210.0,967,0,0,283094.0,7030253.0
CONSERVADOR,217,586390646.01,104488263.35,481902382.66,4644365258.0,2.63293483,26329.3,616,0,0,283094.0,7266666.0
CONSERVADOR,218,782429755.15,103537738.45,678892016.69,5018566092.0,0.67227098,6722.7,631,0,0,283094.0,7197684.0
CONSERVADOR,219,90429684.87,99036840.69,-8607155.82,4647269685.0,0.40564618,4056.5,777,0,0,283094.0,6881385.0
CONSERVADOR,220,387855211.13,102736087.11,285119124.03,4918501688.0,1.59255148,15925.5,560,0,0,283094.0,7141713.0
CONSERVADOR,221,330840948.67,93374229.62,237466719.05,4500043400.0,1.48267065,14826.7,794,0,0,283094.0,6480332.0
CONSERVADOR,222,83692245.1,93520312.99,-9828067.89,3659864001.0,0.10447839,1044.8,1062,1,0,283094.0,6490499.0
CONSERVADOR,223,326359951.47,107780527.88,218579423.59,3935823464.0,0.37400033,3740.0,912,0,0,283094.0,7508487.0
CONSERVADOR,224,128592532.22,96129391.89,32463140.33,4161128830.0,0.56022907,5602.3,973,0,0,283094.0,6672380.0
CONSERVADOR,225,96494566.67,98250492.83,-1755926.17,4337997978.0,0.48022207,4802.2,1053,0,0,283094.0,6821142.0
CONSERVADOR,226,83360632.16,97803422.41,-14442790.25,3864667029.0,0.49017253,4901.7,1034,0,0,283094.0,6795179.0
CONSERVADOR,227,150882529.51,99337678.59,51544850.92,4249876335.0,0.77397168,7739.7,978,0,0,283094.0,6903494.0
CONSERVADOR,228,134811135.33,105302670.41,29508464.92,3972342944.0,0.5003657,5003.7,912,0,0,283094.0,7324388.0
CONSERVADOR,229,70199408.41,102051191.65,-31851783.24,3367977908.0,0.40260664,4026.1,1115,1,0,283094.0,7089685.0
CONSERVADOR,230,84990334.09,102051394.07,-17061059.98,3355657941.0,0.48851565,4885.2,1075,0,0,283094.0,7097665.0
CONSERVADOR,231,151379913.4,99187444.82,52192468.59,4302977533.0,0.76245686,7624.6,891,0,0,283094.0,6892824.0
CONSERVADOR,232,64526640.88,99505689.14,-34979048.25,3575391937.0,0.42265387,4226.5,1005,0,0,283094.0,6920806.0
CONSERVADOR,233,419918982.31,103885177.26,316033805.05,4721743608.0,1.83805151,18380.5,859,0,0,283094.0,7224758.0
CONSERVADOR,234,212711404.37,96636576.93,116074827.44,5239703132.0,0.78856717,7885.7,546,0,0,283094.0,6705797.0
CONSERVADOR,235,143012365.33,102872828.22,40139537.11,4109668526.0,0.7703384,7703.4,935,0,0,283094.0,7157167.0
CONSERVADOR,236,283224142.02,103547346.43,179676795.59,3700007769.0,1.71800195,17180.0,977,0,0,283094.0,7203783.0
CONSERVADOR,237,132615567.73,104191168.76,28424398.97,3920648453.0,0.6211214,6211.2,922,0,0,283094.0,7248514.0
CONSERVADOR,238,207962240.24,106952446.05,101009794.2,5190850546.0,0.67735652,6773.6,705,0,0,283094.0,7434409.0
CONSERVADOR,239,74568970.64,98428393.85,-23859423.21,3739813165.0,0.36610806,3661.1,1118,1,0,283094.0,6837403.0
CONSERVADOR,240,174539456.47,102693046.8,71846409.67,3952517074.0,0.6791895,6791.9,962,0,0,283094.0,7147326.0
CONSERVADOR,241,169072125.66,98132994.91,70939130.75,4406779600.0,0.67610401,6761.0,782,0,0,283094.0,6817282.0
CONSERVADOR,242,200468525.18,102315652.32,98152872.86,4695763869.0,0.88499892,8850.0,784,0,0,283094.0,7110547.0
CONSERVADOR,243,50878728.62,96341091.86,-45462363.24,3300200246.0,0.05598056,559.8,1203,0,0,283094.0,6694212.0
CONSERVADOR,244,63358135.93,102410078.19,-39051942.27,3921362477.0,0.2112584,2112.6,955,0,0,283094.0,7126948.0
CONSERVADOR,245,129221446.12,108543429.63,20678016.49,3926873716.0,0.742891,7428.9,1012,0,0,283094.0,7551741.0
CONSERVADOR,246,248935922.95,104538962.01,144396960.94,4569706834.0,1.14576179,11457.6,607,0,0,283094.0,7274202.0
CONSERVADOR,247,79269601.03,93678717.9,-14409116.87,4269754165.0,0.3051521,3051.5,951,0,0,283094.0,6504330.0
CONSERVADOR,248,89174927.04,101404017.11,-12229090.07,4500442505.0,0.30550343,3055.0,956,0,0,283094.0,7047817.0
CONSERVADOR,249,78147468.27,101343459.76,-23195991.49,3717757937.0,0.09084506,908.5,851,0,0,283094.0,7053592.0
CONSERVADOR,250,214883257.81,97295727.09,117587530.72,4948064053.0,0.87396798,8739.7,644,0,0,283094.0,6754354.0
CONSERVADOR,251,74389028.87,104302940.11,-29913911.24,3780528037.0,0.35897562,3589.8,993,0,0,283094.0,7259702.0
CONSERVADOR,252,1051075517.77,100372327.05,950703190.71,4377761737.0,1.22040602,12204.1,902,0,0,283094.0,6976070.0
CONSERVADOR,253,68144770.47,106351598.96,-38206828.49,3502677175.0,0.07200548,720.1,1034,0,0,283094.0,7403612.0
CONSERVADOR,254,63883283.49,93413833.45,-29530549.96,3509221371.0,0.42922105,4292.2,1135,0,0,283094.0,6486139.0
CONSERVADOR,255,225628383.14,98386612.25,127241770.89,4526349499.0,1.0536202,10536.2,845,0,0,283094.0,6831835.0
CONSERVADOR,256,68829865.61,101577564.65,-32747699.05,3703713468.0,0.42949679,4295.0,1028,0,0,283094.0,7067815.0
CONSERVADOR,257,92466463.39,98275606.62,-5809143.22,3818479268.0,0.43718875,4371.9,976,0,0,283094.0,6828162.0
CONSERVADOR,258,233660026.42,100396685.25,133263341.16,4609436909.0,1.06134918,10613.5,747,0,0,283094.0,6975241.0
CONSERVADOR,259,380125906.0,102570474.0,277555432.0,4488639914.0,1.75599028,17559.9,918,0,0,283094.0,7127868.0
CONSERVADOR,260,77049811.18,99460819.39,-22411008.21,3540068865.0,0.39947323,3994.7,1111,0,0,283094.0,6919114.0
CONSERVADOR,261,109337537.83,94913356.44,14424181.39,3899134528.0,0.51709772,5171.0,949,0,0,283094.0,6583340.0
CONSERVADOR,262,1104084354.51,105890432.06,998193922.45,5485539166.0,3.79089522,37909.0,633,0,0,283094.0,7362039.0
CONSERVADOR,263,78029775.87,95360382.74,-17330606.87,3610685282.0,0.40719737,4072.0,1058,0,0,283094.0,6624525.0
CONSERVADOR,264,64384116.63,100709603.43,-36325486.8,3627050157.0,0.4135132,4135.1,983,0,0,283094.0,7005002.0
CONSERVADOR,265,323904116.64,99119042.33,224785074.31,3944187756.0,1.81441631,18144.2,1052,0,0,283094.0,6884738.0
CONSERVADOR,266,456653903.0,95497101.69,361156801.3,3326461527.0,0.88370343,8837.0,1059,0,0,283094.0,6635993.0
CONSERVADOR,267,93780847.56,101554747.79,-7773900.24,4052543544.0,0.41832614,4183.3,940,0,0,283094.0,7062260.0
CONSERVADOR,268,54926548.53,90075991.82,-35149443.28,3591182508.0,0.05153684,515.4,1020,0,0,283094.0,6249100.0
CONSERVADOR,269,117881734.41,105670132.48,12211601.94,3956933566.0,0.67040171,6704.0,905,1,0,283094.0,7351370.0
CONSERVADOR,270,177284670.97,99549200.66,77735470.31,3904476838.0,1.02749236,10274.9,1014,0,0,283094.0,6918859.0
CONSERVADOR,271,596077325.42,100679190.48,495398134.94,4601220773.0,2.71493913,27149.4,872,0,0,283094.0,6995059.0
CONSERVADOR,272,650067080.67,106738383.3,543328697.37,5026542920.0,2.57829896,25783.0,646,0,0,283094.0,7428214.0
CONSERVADOR,273,56664487.03,97751587.46,-41087100.43,3300143051.0,0.32431067,3243.1,1210,1,0,283094.0,6798299.0
CONSERVADOR,274,103963217.89,97349884.41,6613333.48,3982829581.0,0.5857796,5857.8,916,0,0,283094.0,6763164.0
CONSERVADOR,275,73485513.52,95099760.29,-21614246.77,3476848796.0,0.49997607,4999.8,980,0,0,283094.0,6601273.0
CONSERVADOR,276,93507875.39,96762674.1,-3254798.71,3647579492.0,0.4776966,4777.0,1042,0,0,283094.0,6727234.0
CONSERVADOR,277,81298856.74,101845566.6,-20546709.86,4162754219.0,0.4298448,4298.4,857,0,0,283094.0,7077133.0
CONSERVADOR,278,416225235.11,102239178.83,313986056.28,4197099665.0,2.17449075,21744.9,858,0,0,283094.0,7110994.0
CONSERVADOR,279,235251720.56,100945726.49,134305994.07,5209665824.0,0.77329089,7732.9,538,0,0,283094.0,7021080.0
CONSERVADOR,280,102705226.91,99774895.39,2930331.52,3648586751.0,0.65428562,6542.9,1104,1,0,283094.0,6939999.0
CONSERVADOR,281,273465573.85,100704309.39,172761264.46,4973938413.0,1.00565221,10056.5,603,0,0,283094.0,6998266.0
CONSERVADOR,282,426797464.29,101677910.52,325119553.78,5282730252.0,1.56100054,15610.0,620,0,0,283094.0,7053895.0
CONSERVADOR,283,1155109594.89,106000183.66,1049109411.23,4790603434.0,4.94357226,49435.7,749,0,0,283094.0,7376568.0
CONSERVADOR,284,92489871.23,101884673.28,-9394802.05,4274331683.0,0.4704544,4704.5,960,0,0,283094.0,7085662.0
CONSERVADOR,285,99498514.59,100824264.79,-1325750.2,4067651436.0,0.43205479,4320.5,1028,0,0,283094.0,7009761.0
CONSERVADOR,286,150181533.58,103497598.99,46683934.59,3478218716.0,0.91644525,9164.5,1019,0,0,283094.0,7198291.0
CONSERVADOR,287,138959348.59,103601746.28,35357602.3,3699101253.0,0.76121072,7612.1,981,0,0,283094.0,7208313.0
CONSERVADOR,288,70357082.82,98640225.64,-28283142.82,3901896012.0,0.40815137,4081.5,1005,1,0,283094.0,6857952.0
CONSERVADOR,289,116852119.41,96310352.99,20541766.42,3367610475.0,0.82991725,8299.2,1071,0,0,283094.0,6693058.0
CONSERVADOR,290,219709059.09,104207434.12,115501624.97,4932051102.0,0.89820861,8982.1,734,0,0,283094.0,7247969.0
CONSERVADOR,291,77395604.87,101443135.68,-24047530.81,4064646647.0,0.0628057,628.1,942,0,0,283094.0,7050128.0
CONSERVADOR,292,121912418.54,99470687.88,22441730.66,4037488710.0,0.56901837,5690.2,993,0,0,283094.0,6912739.0
CONSERVADOR,293,196051724.77,98691273.21,97360451.56,4676759193.0,0.8709294,8709.3,757,0,0,283094.0,6856764.0
CONSERVADOR,294,108255734.0,100396151.49,7859582.52,3512183478.0,0.11858152,1185.8,1023,0,0,283094.0,6981508.0
CONSERVADOR,295,108258016.33,99381340.13,8876676.2,3682730742.0,0.68085679,6808.6,980,0,0,283094.0,6900918.0
CONSERVADOR,296,99991703.16,99857566.06,134137.11,4309372807.0,0.3944047,3944.0,898,0,0,283094.0,6939918.0
CONSERVADOR,297,104125594.98,103742716.76,382878.22,4816455662.0,0.44189754,4419.0,609,0,0,283094.0,7216296.0
CONSERVADOR,298,94854082.57,102069947.12,-7215864.55,3891457907.0,0.11315066,1131.5,926,0,0,283094.0,7096576.0
CONSERVADOR,299,142072988.62,103832180.42,38240808.2,4662695845.0,0.63406926,6340.7,751,0,0,283094.0,7217163.0
CONSERVADOR,300,144701769.83,103641496.97,41060272.86,4316176369.0,0.72553026,7255.3,832,0,0,283094.0,7202757.0
CONSERVADOR,301,85834655.0,99879210.71,-14044555.71,4377619318.0,0.42144037,4214.4,758,0,0,283094.0,6942094.0
CONSERVADOR,302,89134418.39,105730258.53,-16595840.14,3768242952.0,0.54300879,5430.1,1040,0,0,283094.0,7361191.0
CONSERVADOR,303,93056484.34,100565063.84,-7508579.5,4187491011.0,0.48778417,4877.8,976,0,0,283094.0,6984049.0
CONSERVADOR,304,65454027.25,101048128.99,-35594101.74,3414910186.0,0.45625849,4562.6,1198,1,0,283094.0,7029211.0
CONSERVADOR,305,103076601.5,95230794.3,7845807.2,3662825932.0,0.53300641,5330.1,1010,0,0,283094.0,6614782.0
CONSERVADOR,306,161431230.47,103792093.53,57639136.94,4336773065.0,0.80372707,8037.3,702,0,0,283094.0,7220966.0
CONSERVADOR,307,101135871.44,101507139.22,-371267.79,4205024553.0,0.52691219,5269.1,933,0,0,283094.0,7056709.0
CONSERVADOR,308,120486182.1,104542003.25,15944178.86,4355536541.0,0.4770786,4770.8,725,0,0,283094.0,7277375.0
CONSERVADOR,309,321545875.49,100905295.4,220640580.09,4637131109.0,1.44721962,14472.2,902,0,0,283094.0,7008036.0
CONSERVADOR,310,64415043.53,104128619.34,-39713575.81,3678169405.0,0.40581348,4058.1,931,1,0,283094.0,7244749.0
CONSERVADOR,311,205505596.02,94819013.33,110686582.69,3831428287.0,1.22316453,12231.6,990,0,0,283094.0,6582325.0
CONSERVADOR,312,141638151.88,104674090.22,36964061.66,4491571457.0,0.66916312,6691.6,775,0,0,283094.0,7270808.0
CONSERVADOR,313,112233398.5,99234021.89,12999376.61,3653621844.0,0.71362848,7136.3,1046,0,0,283094.0,6894266.0
CONSERVADOR,314,124843184.94,96495241.69,28347943.24,3831354673.0,0.74308377,7430.8,911,0,0,283094.0,6704983.0
CONSERVADOR,315,98571066.11,95983595.73,2587470.38,4027542346.0,0.43208904,4320.9,905,1,0,283094.0,6663811.0
CONSERVADOR,316,291343730.55,99443691.83,191900038.72,4926610105.0,1.10061297,11006.1,618,0,0,283094.0,6909080.0
CONSERVADOR,317,120201176.3,108385535.1,11815641.2,3699878721.0,0.75112899,7511.3,950,0,0,283094.0,7549327.0
CONSERVADOR,318,52899556.28,95196976.03,-42297419.76,3576286056.0,0.34637731,3463.8,1063,0,0,283094.0,6613781.0
CONSERVADOR,319,71044361.24,101400865.78,-30356504.54,3375191445.0,0.50306112,5030.6,1115,1,0,283094.0,7049489.0
CONSERVADOR,320,110279131.53,98111921.89,12167209.64,4243244679.0,0.46600145,4660.0,958,0,0,283094.0,6817078.0
CONSERVADOR,321,88016670.26,111494265.77,-23477595.51,3789254369.0,0.53205489,5320.5,1003,0,0,283094.0,7762052.0
CONSERVADOR,322,69061394.88,95819982.92,-26758588.04,3371765355.0,0.39411311,3941.1,1249,1,0,283094.0,6654191.0
CONSERVADOR,323,490829808.57,105048996.83,385780811.73,4499057552.0,2.31308491,23130.8,737,0,0,283094.0,7309950.0
CONSERVADOR,324,227762967.9,98933232.9,128829735.0,4179795387.0,1.19709418,11970.9,863,0,0,283094.0,6871790.0
CONSERVADOR,325,104485249.75,102874897.19,1610352.56,3772221791.0,0.10513281,1051.3,1047,1,0,283094.0,7155330.0
CONSERVADOR,326,370735635.03,100424350.46,270311284.58,3930410113.0,2.12863204,21286.3,915,0,0,283094.0,6985001.0
CONSERVADOR,327,98365459.94,100383883.85,-2018423.91,4036537989.0,0.54372349,5437.2,977,0,0,283094.0,6978146.0
CONSERVADOR,328,96856471.85,100787406.82,-3930934.97,4127178420.0,0.51851929,5185.2,961,1,0,283094.0,6999664.0
CONSERVADOR,329,107522740.03,96604214.41,10918525.62,3612430823.0,0.69441423,6944.1,856,0,0,283094.0,6710581.0
CONSERVADOR,330,57744756.23,94737717.3,-36992961.07,3300111447.0,0.33133442,3313.3,1211,1,0,283094.0,6584411.0
CONSERVADOR,331,166967569.69,99010065.73,67957503.96,4201897221.0,0.71830685,7183.1,988,0,0,283094.0,6883518.0
CONSERVADOR,332,72724477.49,105965710.64,-33241233.15,3999309578.0,0.40735751,4073.6,1003,0,0,283094.0,7377243.0
CONSERVADOR,333,221027274.36,103176218.44,117851055.92,4255825894.0,1.13146173,11314.6,835,0,0,283094.0,7175685.0
CONSERVADOR,334,79662015.21,98855263.14,-19193247.93,3762203591.0,0.48638866,4863.9,1049,0,0,283094.0,6863040.0
CONSERVADOR,335,676553296.61,103024069.41,573529227.2,5397314947.0,2.3514728,23514.7,486,0,0,283094.0,7159893.0
CONSERVADOR,336,64294334.49,97881291.37,-33586956.89,3706750737.0,0.29959081,2995.9,1132,1,0,283094.0,6802548.0
CONSERVADOR,337,244179782.83,100249054.12,143930728.71,3769482165.0,1.48686679,14868.7,1019,1,0,283094.0,6973635.0
CONSERVADOR,338,108087311.46,101417755.46,6669556.0,4133230497.0,0.57741626,5774.2,971,0,0,283094.0,7050655.0
CONSERVADOR,339,507306524.05,109635697.58,397670826.47,5352115419.0,1.81562179,18156.2,627,0,0,283094.0,7631341.0
CONSERVADOR,340,110774985.99,96208324.12,14566661.87,4158458811.0,0.47097564,4709.8,988,0,0,283094.0,6678961.0
CONSERVADOR,341,297425536.31,99923171.23,197502365.08,4177982923.0,1.5642199,15642.2,921,0,0,283094.0,6941146.0
CONSERVADOR,342,65632369.65,96191055.38,-30558685.73,3300721407.0,0.07218799,721.9,1117,1,0,283094.0,6685778.0
CONSERVADOR,343,77379662.37,103630840.03,-26251177.66,3938304273.0,0.33967036,3396.7,939,0,0,283094.0,7204574.0
CONSERVADOR,344,110704385.38,92628521.31,18075864.06,4734623254.0,0.48252959,4825.3,692,0,0,283094.0,6425850.0
CONSERVADOR,345,192229327.99,102773292.27,89456035.72,4867935757.0,0.80229375,8022.9,727,0,0,283094.0,7145656.0
CONSERVADOR,346,81203803.03,100413039.08,-19209236.05,4427409320.0,0.39202785,3920.3,779,0,0,283094.0,6975404.0
CONSERVADOR,347,120242380.5,99734723.54,20507656.97,4473634009.0,0.09292204,929.2,830,0,0,283094.0,6929862.0
CONSERVADOR,348,82405713.73,100893434.14,-18487720.41,3679297379.0,0.51893455,5189.3,987,0,0,283094.0,7013340.0
CONSERVADOR,349,104541732.13,98851648.59,5690083.54,4236774252.0,0.10999391,1099.9,836,0,0,283094.0,6866064.0
CONSERVADOR,350,141262240.34,102866170.73,38396069.61,4618923907.0,0.41059163,4105.9,776,0,0,283094.0,7149299.0
CONSERVADOR,351,168603102.92,101905231.69,66697871.23,4051753152.0,0.16296173,1629.6,868,0,0,283094.0,7083643.0
CONSERVADOR,352,101133398.76,98652794.0,2480604.76,3992236859.0,0.56792031,5679.2,876,0,0,283094.0,6852698.0
CONSERVADOR,353,81330824.63,100075227.54,-18744402.91,3621080741.0,0.52353796,5235.4,994,0,0,283094.0,6962920.0
CONSERVADOR,354,114769503.34,96700441.5,18069061.84,3566895708.0,0.64713995,6471.4,1076,0,0,283094.0,6712987.0
CONSERVADOR,355,117211055.17,103722307.41,13488747.76,3784378859.0,0.5690173,5690.2,1012,1,0,283094.0,7213595.0
CONSERVADOR,356,141247994.62,105391083.62,35856911.0,4265828110.0,0.59460452,5946.0,904,0,0,283094.0,7332760.0
CONSERVADOR,357,140312495.38,103151647.57,37160847.81,3924735670.0,0.80727606,8072.8,954,0,0,283094.0,7166744.0
CONSERVADOR,358,164194627.36,106669273.54,57525353.82,4921404375.0,0.67356068,6735.6,666,0,0,283094.0,7419783.0
CONSERVADOR,359,89833351.28,103081905.96,-13248554.68,4177887222.0,0.47246718,4724.7,874,0,0,283094.0,7164287.0
CONSERVADOR,360,73093147.21,98313378.17,-25220230.96,4028405783.0,0.40519837,4052.0,1043,0,0,283094.0,6835422.0
CONSERVADOR,361,255719352.96,99817613.96,155901739.0,4871152870.0,1.06616731,10661.7,773,0,0,283094.0,6929539.0
CONSERVADOR,362,80852754.08,102216007.45,-21363253.37,3383345276.0,0.47026023,4702.6,998,1,0,283094.0,7110304.0
CONSERVADOR,363,106772430.79,99665393.97,7107036.83,3800240669.0,0.10499662,1050.0,976,1,0,283094.0,6930871.0
CONSERVADOR,364,68773536.04,99620075.44,-30846539.4,3958504253.0,0.2911039,2911.0,1226,0,0,283094.0,6930588.0
CONSERVADOR,365,411091813.56,104034307.6,307057505.95,5310222214.0,1.41590142,14159.0,570,0,0,283094.0,7235809.0
CONSERVADOR,366,366044361.44,100108545.35,265935816.09,4469318085.0,1.70253976,17025.4,771,0,0,283094.0,6960923.0
CONSERVADOR,367,229120333.08,99587452.39,129532880.69,4739212671.0,0.87549591,8755.0,880,0,0,283094.0,6922032.0
CONSERVADOR,368,98361343.55,96683476.3,1677867.24,3614231445.0,0.63481308,6348.1,1076,1,0,283094.0,6716818.0
CONSERVADOR,369,81965563.97,105711575.17,-23746011.19,3488389268.0,0.44262269,4426.2,1063,1,0,283094.0,7357049.0
CONSERVADOR,370,110385023.03,100310242.2,10074780.83,4171959667.0,0.58175737,5817.6,992,0,0,283094.0,6969753.0
CONSERVADOR,371,141553680.0,97402492.26,44151187.75,3999483171.0,0.16780899,1678.1,911,0,0,283094.0,6763727.0
CONSERVADOR,372,93992864.13,98937571.42,-4944707.29,3887353579.0,0.54814959,5481.5,892,0,0,283094.0,6875979.0
CONSERVADOR,373,221591974.56,97922430.02,123669544.54,4257429095.0,1.02404465,10240.4,920,0,0,283094.0,6799044.0
CONSERVADOR,374,181846451.38,99389013.2,82457438.18,4717325828.0,0.52828996,5282.9,800,0,0,283094.0,6905830.0
CONSERVADOR,375,187326539.77,108070398.15,79256141.62,4071546793.0,1.02269443,10226.9,924,0,0,283094.0,7522625.0
CONSERVADOR,376,149044498.18,99814410.44,49230087.73,4606655822.0,0.11271472,1127.1,758,0,0,283094.0,6936398.0
CONSERVADOR,377,429130565.67,100506090.06,328624475.61,4419565820.0,2.07721948,20772.2,794,0,0,283094.0,6984368.0
CONSERVADOR,378,72732565.44,95745298.51,-23012733.08,4090860157.0,0.39437894,3943.8,908,0,0,283094.0,6646097.0
CONSERVADOR,379,142616642.05,101586658.28,41029983.77,3607935566.0,0.92263526,9226.4,962,0,0,283094.0,7060153.0
CONSERVADOR,380,88351218.51,98625936.03,-10274717.53,4200700105.0,0.46099703,4610.0,996,0,0,283094.0,6850999.0
CONSERVADOR,381,660554543.27,103069722.49,557484820.78,4435572079.0,3.1801751,31801.8,783,0,0,283094.0,7167998.0
CONSERVADOR,382,285269765.63,104815351.79,180454413.84,4193938872.0,1.49197763,14919.8,831,0,0,283094.0,7295980.0
CONSERVADOR,383,680778464.16,91231828.9,589546635.26,5369225123.0,2.42349757,24235.0,606,0,0,283094.0,6319670.0
CONSERVADOR,384,147510377.71,108897654.26,38612723.45,3859490728.0,0.86902042,8690.2,888,0,0,283094.0,7588738.0
CONSERVADOR,385,72224031.03,98380621.93,-26156590.89,4133828875.0,0.38574909,3857.5,866,0,0,283094.0,6835980.0
CONSERVADOR,386,64512866.46,102438727.72,-37925861.26,3337991733.0,0.46362833,4636.3,1180,1,0,283094.0,7125121.0
CONSERVADOR,387,199335145.56,110740042.06,88595103.5,4403089211.0,0.84782278,8478.2,820,0,0,283094.0,7713313.0
CONSERVADOR,388,103515540.31,101567612.31,1947928.0,3951914995.0,0.48710542,4871.1,988,0,0,283094.0,7060493.0
CONSERVADOR,389,59342617.25,101687827.28,-42345210.03,3409369753.0,0.06106597,610.7,1071,0,0,283094.0,7073803.0
CONSERVADOR,390,99610778.85,101581860.8,-1971081.95,4234151162.0,0.40472899,4047.3,912,1,0,283094.0,7060648.0
CONSERVADOR,391,250797668.4,100638636.61,150159031.79,4230346706.0,1.29521743,12952.2,884,0,0,283094.0,6995977.0
CONSERVADOR,392,256866932.14,99246534.11,157620398.04,5086587170.0,0.99948338,9994.8,656,0,0,283094.0,6894185.0
CONSERVADOR,393,194848913.31,105546399.19,89302514.12,4572175865.0,0.89608207,8960.8,736,0,0,283094.0,7341768.0
CONSERVADOR,394,115861522.71,100075711.28,15785811.42,4442418573.0,0.08641857,864.2,959,0,0,283094.0,6943771.0
CONSERVADOR,395,92097690.46,105835042.64,-13737352.17,3300111593.0,0.55151531,5515.2,1123,1,0,283094.0,7368726.0
CONSERVADOR,396,367772898.53,98749562.7,269023335.83,5367683063.0,1.30986137,13098.6,496,0,0,283094.0,6856074.0
CONSERVADOR,397,106862008.22,99928334.09,6933674.13,3886209185.0,0.52008313,5200.8,1069,1,0,283094.0,6945193.0
CONSERVADOR,398,77404614.19,100414136.77,-23009522.58,3458058857.0,0.1078209,1078.2,1068,0,0,283094.0,6984480.0
CONSERVADOR,399,151008556.86,105138312.05,45870244.81,3937130808.0,0.86493869,8649.4,928,0,0,283094.0,7318160.0
CONSERVADOR,400,116903791.97,98978582.01,17925209.96,3948493683.0,0.66686089,6668.6,1012,0,0,283094.0,6874613.0
CONSERVADOR,401,105393398.78,96916579.1,8476819.68,3947103687.0,0.6015023,6015.0,1018,0,0,283094.0,6730310.0
CONSERVADOR,402,50150310.33,93192331.6,-43042021.27,3340281864.0,0.276732,2767.3,1187,0,0,283094.0,6472420.0
CONSERVADOR,403,73236867.28,107036163.05,-33799295.76,4001586817.0,0.32104607,3210.5,1075,0,0,283094.0,7451460.0
